53	230	0.500000
-0.133382	-0.079073	-0.051225	0.017114	-0.137715	-0.111450	0.033494	-0.082925	-0.111868	-0.081259	-0.152788	-0.065327	-0.095983	-0.145626	-0.118478	0.019986	-0.115473	0.026338	-0.001252	0.118784	-0.050049	-0.089915	-0.056329	-0.128286	-0.075255	0.031228	-0.077911	0.135586	-0.076479	0.036693	0.019989	-0.046190	0.112104	0.137542	0.112826	0.130221	-0.119939	0.013684	-0.083314	-0.051609	0.101328	-0.077736	0.044536	-0.095448	-0.059033	0.095638	0.064997	-0.004286	-0.012098	-0.063400	-0.023888	0.113639	0.002674	0.072834	-0.152804	0.110173	-0.022965	-0.074126	0.106348	0.080350	0.133062	0.002725	-0.098881	0.115023	0.005128	-0.117647	0.118608	0.060668	0.062960	-0.114117	-0.119580	0.042464	-0.012612	0.071220	0.095308	0.097468	0.031759	0.033782	-0.072074	-0.102576	-0.150839	0.063677	-0.125229	0.027795	0.025799	-0.112840	0.010475	-0.137112	-0.009311	-0.001257	0.098255	0.007671	-0.135948	-0.135537	-0.023808	0.025412	-0.102621	-0.051587	-0.048263	-0.161866	0.014522	-0.018392	0.045306	-0.143333	-0.061696	0.010768	0.095478	-0.164573	-0.059124	-0.089305	-0.090843	-0.072020	-0.165523	-0.053706	0.123249	0.015850	-0.004454	0.005056	0.064444	-0.137696	-0.139294	0.020513	0.013997	-0.110064	0.048402	-0.158532	0.065787	0.113298	-0.047620	-0.096436	0.119843	0.110956	0.043609	0.032680	-0.147531	-0.143966	-0.080119	0.117335	-0.151549	0.002896	-0.114850	-0.091686	0.104233	-0.094482	0.024288	0.108923	0.085107	-0.099184	-0.021527	0.008872	-0.093715	0.031123	-0.101431	0.066929	0.067941	0.125020	0.083818	0.012773	0.107723	-0.090106	0.084508	0.082750	-0.113080	0.007563	-0.000780	-0.095039	-0.000631	0.091475	-0.113302	0.015592	-0.014910	-0.086009	0.098450	-0.046847	-0.033627	-0.014176	-0.079742	-0.084073	0.034748	0.070153	0.073146	0.113353	-0.038612	-0.150897	0.055372	-0.103334	0.114331	0.003025	0.066167	0.098017	0.057602	0.020177	0.062146	0.103037	-0.109817	-0.074361	-0.132590	0.065611	-0.102300	-0.107912	-0.058330	0.026015	-0.007330	-0.086355	0.137259	0.107262	0.061007	-0.084615	-0.093426	-0.025244	-0.136074	-0.140415	-0.055092	-0.029607	-0.139459	-0.125870	0.025415	-0.144223	0.015830	-0.030624	0.108020	-0.050904	-0.134880	0.042259	-0.063483	-0.088118	-0.146324	-0.040077	-0.153911	-0.105656	
-0.035499	0.072551	-0.098012	0.064730	0.072335	-0.121875	-0.019624	-0.154506	-0.069800	0.116288	-0.124892	-0.049638	-0.072328	0.013581	-0.036532	-0.038767	-0.075845	-0.019544	-0.154614	0.058065	-0.042541	-0.041729	0.086171	-0.121407	0.045796	-0.124145	-0.117779	-0.095324	-0.107552	-0.070244	0.089237	0.013140	-0.135545	-0.134954	-0.069283	0.088894	-0.113789	0.068527	0.093817	-0.009633	0.057899	0.123141	0.098142	-0.124504	0.007262	-0.062361	-0.020693	0.096593	0.072462	-0.015624	0.012607	-0.087922	0.097713	-0.038517	-0.060079	0.027660	-0.004498	-0.022905	0.082651	0.059376	0.071260	0.043041	-0.060697	0.092556	0.059799	0.026995	0.052279	0.118967	-0.034355	-0.004906	-0.022367	-0.104471	0.000653	-0.066817	-0.080384	-0.117458	0.022937	0.057327	0.107093	-0.031354	-0.083321	-0.012653	0.031231	-0.108208	0.122314	-0.158430	0.079272	-0.025234	-0.009695	0.039741	-0.101720	-0.059973	-0.055634	-0.011003	-0.113191	-0.129950	-0.128067	0.083112	-0.147111	0.003737	-0.037899	-0.020412	0.060211	0.108732	0.080279	-0.152293	-0.158061	-0.033417	0.084920	0.121434	0.104698	-0.149139	-0.030331	0.005896	-0.092680	-0.047292	0.006415	-0.145408	0.106495	-0.131222	0.041298	-0.139104	-0.047285	-0.144013	0.012166	-0.018725	-0.122803	0.047586	-0.068097	-0.101226	-0.074519	0.039323	0.032461	-0.148882	0.026286	-0.015884	-0.137547	0.033318	0.104068	0.087398	0.011586	0.069868	0.106864	-0.132046	-0.050155	-0.112350	-0.019313	0.122492	-0.102701	-0.054914	-0.156423	0.121290	-0.035356	-0.057498	0.122891	-0.144167	0.093696	-0.127032	0.062259	-0.104365	-0.063952	-0.157769	0.089681	0.135453	-0.138446	-0.014031	-0.032749	-0.110051	-0.117827	-0.057127	-0.138483	0.036075	-0.108239	0.120645	0.051633	-0.006575	-0.131424	-0.105707	-0.028751	-0.070964	-0.009861	-0.016531	-0.090331	0.115882	0.088252	-0.102036	0.113695	0.044270	-0.075485	0.046040	0.084714	0.017630	0.054218	0.039841	0.014520	0.068465	-0.115692	-0.139565	0.125614	-0.094782	-0.044974	0.131048	0.120565	0.008606	0.116388	0.028616	-0.130555	-0.160173	0.092150	0.004633	-0.065590	-0.044661	-0.155328	-0.011397	-0.069493	0.094712	0.041174	-0.081391	-0.011818	-0.159181	0.117909	-0.053681	0.021741	0.040964	-0.137342	-0.101967	-0.010249	-0.100201	-0.082569	-0.032354	
0.031503	-0.049561	-0.035692	-0.058483	-0.068169	-0.145145	-0.058410	-0.090225	0.086294	0.104745	0.009909	-0.084897	0.102128	-0.129546	-0.009193	0.070529	0.086650	0.070001	-0.079750	0.084002	0.049863	0.023435	-0.025327	-0.030418	0.029516	0.036439	0.112954	0.124443	0.124760	-0.062537	-0.046901	0.031559	0.046696	0.091047	0.116159	-0.155303	0.089568	-0.070044	-0.080267	0.075292	-0.079695	0.089412	-0.134549	-0.068125	-0.160827	0.034037	-0.148189	0.101204	-0.026517	-0.060171	0.047199	-0.080994	-0.166990	-0.110173	0.041368	0.053893	0.092837	0.022529	0.041179	0.116145	-0.153260	-0.125565	0.021474	0.056783	0.122640	0.010252	0.070334	0.108361	0.110937	-0.159309	0.060630	-0.086915	0.115846	0.073527	-0.005668	0.131220	-0.026390	0.011685	0.061619	0.121896	-0.162590	-0.014327	-0.093540	-0.146862	0.062711	-0.171257	0.075210	0.015299	0.035106	0.005149	0.002465	0.064603	0.035831	-0.108917	-0.025065	0.029186	0.049482	-0.101419	0.007481	0.048143	-0.072466	-0.071894	-0.160901	-0.098881	-0.106729	-0.002905	-0.118831	0.027834	-0.082520	-0.160208	0.043419	-0.107489	-0.021606	0.116919	-0.080458	-0.093115	0.108933	-0.131534	0.119258	0.028161	0.022002	-0.018471	-0.053745	-0.063362	0.039461	0.062522	-0.169942	-0.026691	-0.162037	0.018970	-0.095907	-0.089633	0.106095	-0.096028	-0.007066	-0.118375	0.075072	0.049995	0.066691	-0.156028	0.038694	-0.026744	-0.083328	-0.079099	-0.026079	0.011828	-0.006251	-0.027556	0.036870	-0.026084	-0.148417	-0.028832	0.118803	-0.054256	0.055325	0.052431	-0.099587	0.058068	-0.100648	-0.094117	-0.038848	-0.049479	-0.022205	-0.044118	0.037215	-0.150922	-0.027816	-0.002074	0.057812	-0.079001	0.032020	-0.052384	0.076232	0.104872	0.015500	-0.082793	-0.024033	-0.122573	0.036679	-0.101485	0.003478	0.068595	0.022412	0.005910	-0.104830	-0.050041	-0.092369	-0.047712	-0.123124	-0.022257	0.006041	0.000986	0.105174	-0.145307	0.111908	0.008577	-0.145237	-0.023777	-0.104096	0.044694	0.051469	0.070809	-0.098259	0.005333	0.046830	0.067217	0.086295	-0.119348	0.126579	0.007600	-0.044686	0.015077	-0.065891	-0.167789	-0.115684	-0.000682	-0.056502	-0.034085	0.091857	-0.008287	0.101574	-0.022440	-0.124431	0.082030	0.011537	-0.145599	-0.015186	0.025405	-0.004393	0.022385	
-0.054970	-0.041826	0.046872	0.143249	-0.131188	-0.012186	0.088382	-0.098321	-0.026388	-0.029237	0.026314	-0.142034	0.067409	0.032025	-0.103514	-0.062612	-0.134057	0.030043	-0.098685	0.030096	0.003242	0.045076	0.075030	-0.033545	-0.080494	0.104633	0.104194	0.141321	-0.011066	-0.008510	-0.019331	0.090513	0.104210	-0.099495	0.085950	0.124734	0.033806	0.040180	-0.105056	-0.111357	-0.111501	0.075282	-0.095695	0.135844	-0.021766	-0.031363	-0.076267	0.010452	-0.137872	-0.013791	-0.100917	0.038251	-0.106621	0.126087	-0.135625	-0.010707	0.099964	0.123839	-0.008846	-0.028496	-0.007701	-0.157485	-0.071715	-0.037852	-0.103820	-0.119118	-0.042222	0.101732	0.083499	-0.004299	-0.141825	-0.157639	-0.047419	-0.090447	0.126235	0.097423	0.030812	-0.080800	-0.055700	0.058011	0.069045	0.002907	-0.041696	-0.155632	0.011905	-0.017667	-0.005577	-0.029708	-0.011529	-0.137279	0.096276	-0.140896	-0.141153	-0.111871	-0.033686	-0.089584	-0.082935	0.067599	-0.123437	-0.123469	-0.054286	-0.115973	-0.120342	0.044604	-0.037565	-0.126764	-0.006765	-0.143063	-0.026759	0.111462	0.085240	-0.109333	-0.027084	-0.088931	-0.098967	-0.152711	0.052801	0.052768	-0.003465	-0.084925	0.062906	-0.048647	-0.081052	0.082266	-0.000939	0.026205	-0.145737	0.079711	-0.037030	-0.102623	0.120015	0.053857	-0.064584	-0.135319	-0.021526	0.060668	-0.097532	0.137991	0.070503	0.017184	0.105786	0.016426	0.079300	-0.033419	0.093278	-0.145855	-0.026628	0.023685	0.058356	0.119462	0.082051	0.015024	-0.061580	-0.142347	-0.047196	0.109168	0.053622	-0.031468	0.057224	-0.112726	0.030542	0.032066	0.096091	0.133601	0.068701	-0.053732	0.040335	0.135484	-0.053121	-0.016500	0.038132	-0.096731	-0.120854	-0.021630	0.017728	0.124154	-0.019171	-0.147084	0.004704	-0.086102	0.121565	-0.036201	0.077987	-0.067605	-0.017215	-0.102433	-0.107668	-0.101768	0.020294	0.111962	-0.067724	-0.081949	0.020665	-0.105558	-0.087962	-0.050053	-0.011085	0.122542	-0.037305	0.071853	-0.031007	-0.146091	-0.133486	0.007010	-0.012349	0.031758	-0.000338	0.113889	0.053900	-0.121326	-0.095836	0.050695	-0.009052	-0.160980	-0.156378	0.135293	-0.108120	-0.099012	-0.116482	0.075128	-0.122974	-0.021496	-0.136191	0.054761	0.040138	-0.071471	-0.114383	-0.105446	-0.079169	-0.008386	
0.051040	-0.008343	-0.123614	-0.044121	0.134040	0.062526	0.092423	0.099171	-0.029961	-0.159228	-0.122153	-0.109439	-0.015077	-0.120830	-0.118495	-0.010210	-0.057937	-0.056338	0.028273	-0.114610	-0.025603	-0.125438	-0.090115	-0.093116	0.060676	0.003921	-0.056562	-0.147560	0.093081	0.083897	-0.151184	0.016067	-0.059685	-0.106857	0.114047	-0.062502	0.097937	0.074447	-0.091224	-0.041966	0.084943	-0.056578	0.009812	-0.031415	-0.012525	0.063127	0.099374	0.099306	-0.127564	0.000910	-0.156417	0.023501	0.030039	-0.090797	0.081036	-0.015052	0.075233	-0.109937	-0.011460	0.058225	-0.146066	0.002528	-0.058221	-0.044835	0.050404	-0.074508	0.057672	0.037483	-0.124911	0.107164	-0.132095	-0.161984	-0.059168	0.025318	-0.045220	0.097493	-0.050175	-0.074680	0.030441	-0.007220	0.094126	0.036906	-0.120690	0.011897	0.124389	-0.165994	-0.129065	0.058602	-0.099614	0.031103	-0.017310	-0.070387	-0.102535	0.080208	0.029795	0.106622	-0.136935	-0.059634	0.010457	-0.090921	-0.062194	0.027244	-0.089186	0.024523	-0.064157	0.026947	-0.028063	0.044635	0.138938	-0.109838	-0.079375	0.079265	0.076794	-0.037504	-0.028222	0.064952	-0.043913	0.002486	0.020323	0.026936	-0.109512	-0.136602	0.100501	-0.047922	0.104714	-0.019132	-0.082136	-0.152915	0.084727	0.103483	-0.076202	-0.124017	-0.003813	-0.008027	0.075173	0.099427	-0.105359	-0.074380	0.006878	-0.115889	-0.036345	0.081516	-0.151043	-0.063878	-0.078004	-0.007576	-0.127408	0.051264	-0.143370	0.043054	-0.071279	-0.062487	0.065084	-0.112357	0.035667	0.057322	0.042507	0.123114	0.065214	-0.000902	0.104501	-0.155317	0.033871	-0.017831	0.012420	-0.017567	-0.074021	0.076636	0.064092	0.099299	0.143521	-0.121894	0.065531	-0.143773	-0.039352	-0.149190	-0.003629	-0.010432	0.048819	0.020625	-0.108488	-0.138602	0.109204	0.124044	-0.086390	0.014553	0.031478	0.110302	0.002062	-0.027218	-0.032522	-0.024259	-0.012118	-0.132399	0.109546	-0.135399	-0.002709	-0.078825	0.114032	-0.091542	-0.115262	0.109426	-0.025456	0.112671	0.124676	0.084852	-0.164706	-0.024380	-0.043527	0.053163	-0.121781	0.018638	0.062827	-0.158474	0.005427	0.141197	0.014299	-0.082878	0.101536	-0.107119	0.043355	-0.058020	0.034870	-0.097965	-0.017856	0.009433	-0.057150	-0.152275	0.093248	-0.091845	
-0.119911	-0.113254	0.084732	-0.132377	-0.131952	0.041763	-0.126410	0.002817	-0.134924	0.080140	0.040696	0.030716	0.011841	0.050944	-0.089154	0.015341	-0.048429	-0.017990	-0.008316	0.012644	-0.103466	0.097356	-0.073811	-0.038719	-0.058467	0.117183	0.052624	-0.033309	0.066603	0.118085	0.067663	0.110243	-0.141493	0.006038	0.117249	-0.130222	-0.091348	0.130522	0.033977	-0.087839	0.083154	-0.077675	0.094968	-0.049736	0.128770	0.137984	0.113208	-0.072158	-0.015629	-0.041723	0.087211	0.025116	-0.088929	-0.135281	0.129970	0.010415	0.127829	0.036126	0.116161	0.050523	0.003688	0.035168	0.010624	0.006106	-0.095625	-0.011832	0.022702	-0.051278	-0.020185	-0.089669	0.017413	-0.084464	-0.023147	-0.043227	-0.002373	-0.041977	-0.047226	-0.029190	0.042215	0.081831	0.065404	-0.015657	-0.037168	0.139201	-0.002626	-0.055968	-0.011347	-0.023124	0.120100	-0.044420	-0.112140	-0.022647	0.138287	0.048199	0.134097	-0.110214	-0.114071	0.008529	-0.015574	0.009888	0.063575	0.133990	0.059270	-0.104860	-0.045630	-0.092658	-0.000751	0.050819	0.021220	-0.106015	-0.014327	-0.044529	0.019503	0.094608	-0.060191	-0.128686	-0.107511	0.067302	-0.013781	-0.131717	-0.115102	0.022105	-0.009865	-0.123601	-0.078402	-0.030916	-0.079928	-0.049984	0.123719	0.039539	0.104297	0.042200	0.037740	0.005442	0.077550	0.136396	0.066794	-0.072925	0.041420	-0.050786	-0.029908	-0.110631	0.046018	0.124043	0.122701	0.129311	0.137605	-0.132955	0.050461	-0.018891	-0.124011	0.077029	-0.135050	0.005221	0.099247	-0.069716	0.127064	-0.128770	0.032013	0.104299	0.058127	-0.027507	0.001398	-0.048714	0.144311	-0.063336	-0.067016	0.058562	0.011412	0.127415	-0.144802	0.121561	-0.131583	0.046278	0.103288	0.148309	0.017028	0.106159	-0.132136	-0.072411	-0.055265	-0.110661	-0.135752	-0.039804	0.037480	0.108458	0.034829	0.019686	0.119508	-0.078670	-0.015590	0.027880	0.050324	0.121443	0.121091	0.037406	-0.085951	-0.085430	-0.050277	0.069174	-0.097041	-0.051549	0.047057	-0.076058	0.140378	0.019944	-0.083323	0.019638	-0.031704	-0.068975	0.092481	0.059402	-0.045236	0.100435	-0.124290	0.144981	0.063844	0.053524	0.017732	0.040602	0.119375	0.137485	-0.078367	0.006575	0.113818	-0.097551	-0.100125	-0.125946	-0.033311	-0.006766	
0.131971	0.157274	0.198474	0.068129	0.262562	-0.119208	0.240154	0.120263	0.059831	-0.042407	-0.066429	-0.042770	0.175702	-0.071466	0.051100	0.042186	0.110561	0.190976	-0.002835	0.021865	0.162427	-0.027246	0.113309	0.019491	0.247175	0.302817	-0.027264	0.331317	-0.104792	0.219363	0.226243	0.144039	0.140055	-0.047240	0.003722	-0.017412	0.075627	0.115959	0.229125	0.125950	0.216675	0.076581	0.123303	-0.101858	0.006654	-0.153180	0.094966	-0.154744	0.209076	0.267690	0.040489	0.072779	0.192123	-0.092686	0.171409	0.206085	0.231234	0.060230	0.096493	-0.124580	-0.044908	0.142868	0.076782	-0.157157	0.160818	-0.030577	0.073483	-0.034543	0.130193	0.198193	0.192546	0.053703	0.101191	0.174337	0.069548	-0.140839	0.143520	0.117380	0.070578	0.203787	-0.126347	0.137683	0.068837	0.220495	0.047494	0.044741	0.115045	0.124050	0.067848	0.093749	0.142053	0.074792	-0.113709	0.050948	0.037826	0.140153	0.155208	0.039489	-0.042025	0.098896	0.239614	-0.051354	0.175522	0.207439	0.168841	0.074758	0.164394	0.155132	0.007420	0.305365	-0.191519	0.152787	0.165721	0.126490	0.184014	0.198054	0.167378	0.046071	-0.111255	-0.045406	0.183009	0.070874	0.224892	0.185612	0.158313	0.091851	0.254904	0.081157	0.126190	-0.153169	0.180736	0.142380	0.043224	0.116469	-0.105862	0.152918	0.159107	-0.130021	0.093178	0.148771	0.041346	0.109771	0.023361	-0.146281	0.008334	0.211473	-0.171531	-0.202788	0.058340	-0.011178	0.063665	-0.132323	0.172888	0.188210	0.149660	-0.070470	0.044069	0.238374	0.239907	-0.024881	0.233413	0.093003	0.211550	0.188011	0.099043	-0.034333	0.189576	0.126660	-0.121092	0.110773	-0.021467	-0.076477	-0.002098	0.142880	-0.051623	0.109181	0.029937	-0.047224	0.172972	0.126467	0.136670	0.374084	0.085421	0.015446	0.038531	0.109972	0.121965	-0.022230	0.099297	0.331869	0.123487	-0.015652	-0.011585	0.123488	-0.029966	0.182437	0.165167	-0.145189	0.091509	0.260961	0.223466	0.233571	0.125499	0.255574	-0.059113	0.067559	0.087651	0.148572	0.044366	0.146477	0.040563	-0.067479	0.189502	0.066737	0.116475	-0.068786	0.211702	0.195724	0.188472	0.127204	0.142553	0.140835	0.139495	-0.075790	0.130739	0.168476	0.057785	0.242939	0.231051	0.064621	
-0.015115	0.039836	0.080441	-0.122030	-0.110533	0.114072	0.010923	-0.095398	-0.023675	-0.016029	0.039619	-0.018036	-0.086085	0.098377	0.148168	-0.020705	0.046774	0.143884	0.144213	0.127447	0.121139	0.132955	-0.004180	0.116721	-0.073920	-0.063838	0.103429	0.148075	0.150193	0.001980	0.084666	-0.011975	-0.121439	-0.022895	0.011069	-0.104235	-0.031163	0.159620	-0.077023	0.034241	-0.014184	0.078723	-0.126395	-0.038106	0.033220	0.127271	0.100325	-0.109649	0.112652	0.088779	-0.130772	0.051322	0.054690	-0.011507	0.017400	0.079194	0.048426	-0.064606	0.048872	0.004961	0.050834	-0.015556	0.123924	0.046325	0.095059	-0.012952	0.068184	-0.125191	-0.032065	0.132083	0.057753	0.065625	0.032943	0.048284	0.137675	-0.114674	0.029199	0.088381	-0.037066	-0.010999	-0.020650	-0.038380	0.135016	0.155715	0.056831	-0.017756	0.033616	-0.052691	0.026542	-0.086311	0.104876	-0.108650	0.015473	0.065270	0.096542	-0.059825	-0.110488	0.018923	-0.046008	-0.023915	-0.030026	0.126222	0.143693	0.159201	0.003652	0.115603	-0.081851	0.168726	0.003211	-0.035235	-0.063342	0.151742	0.047564	-0.061670	0.136268	-0.060241	0.043698	0.001934	-0.031328	-0.113676	0.077852	-0.071315	-0.067903	-0.075521	0.118656	0.157701	0.005521	0.105062	0.014891	0.037739	-0.104800	0.120146	0.016835	0.145382	0.075525	0.140552	0.103520	0.089740	0.146701	-0.022054	-0.091828	-0.062358	-0.058078	0.030020	-0.023822	-0.103558	0.093872	0.120154	0.038075	-0.087907	0.164071	-0.119772	-0.024923	-0.066314	-0.056789	-0.121485	-0.083153	0.068266	0.117893	0.045251	-0.053150	0.133516	-0.000986	0.074712	0.116406	-0.084522	0.067393	0.023232	-0.142586	0.039486	0.085341	-0.095390	0.088235	0.164375	0.077727	-0.084391	-0.116827	0.023726	-0.101013	0.040763	0.098005	0.159498	0.069012	-0.100079	-0.096956	0.127967	-0.069553	-0.050168	0.038662	0.163309	0.145566	0.092908	0.123867	-0.020838	0.004865	0.069143	0.041449	-0.109287	-0.087958	0.049420	0.084598	0.141533	0.043502	-0.004315	0.137398	-0.003727	0.031883	-0.114773	0.134080	0.028345	0.031721	0.048306	0.012841	-0.059185	0.093936	0.053524	-0.090701	0.130962	0.149664	0.051728	0.115634	0.110647	0.001739	0.051032	-0.085091	0.130341	-0.061844	0.072016	0.146782	-0.004104	
0.025598	-0.004549	0.090999	0.110529	-0.020266	-0.073815	-0.016629	0.013982	-0.077084	0.123812	-0.125384	0.089182	-0.024262	-0.074795	0.017446	-0.136084	-0.059482	-0.013973	0.140552	0.118052	-0.073625	0.069120	-0.066096	0.103007	0.127051	-0.124801	-0.103887	-0.009727	0.136088	0.033066	0.056414	0.006437	-0.119926	-0.016655	-0.015915	0.021625	0.060384	0.093747	0.158066	0.078631	0.064654	-0.127912	0.019834	-0.139968	-0.071956	-0.126555	-0.128747	-0.010792	-0.021916	0.137727	-0.041263	0.023615	0.062269	0.040644	-0.034655	0.015681	0.033667	0.004427	0.157380	0.003433	-0.131019	0.046513	0.151205	-0.118661	-0.104062	-0.030049	0.021781	0.059578	-0.087225	0.042810	-0.008824	0.095944	0.030571	0.147958	0.096055	0.077956	-0.128666	0.106250	-0.052339	-0.021004	0.074908	0.047193	0.147500	-0.015444	-0.078509	-0.028626	0.136368	0.098235	0.082044	0.118258	-0.042764	0.075196	0.019736	-0.035931	0.110388	0.038739	0.061856	-0.015943	-0.053984	0.096184	0.145941	0.089792	0.031289	0.019595	0.066245	-0.034662	-0.020213	0.091824	-0.105788	0.037240	-0.091924	0.120478	-0.054095	-0.115676	-0.051561	0.013599	-0.022383	-0.072618	-0.070407	-0.105322	-0.094402	0.031979	0.110181	0.049593	0.110640	0.076921	-0.057692	0.010434	-0.081237	0.009838	-0.057479	-0.066057	-0.058903	0.106483	0.063490	0.148031	-0.067969	-0.128073	0.075545	-0.035371	0.059032	0.112618	-0.067601	0.120435	0.118411	0.001434	-0.037725	-0.063248	0.066078	0.029828	-0.026139	0.069470	-0.097493	-0.051608	-0.026412	0.128561	0.140574	0.037576	-0.018431	-0.106762	-0.108906	0.078745	-0.062887	-0.041187	0.028665	0.124032	-0.029430	0.059501	0.142217	-0.117059	0.144888	0.066617	0.110526	-0.092190	0.037872	0.082032	0.046062	0.140312	-0.130772	-0.048458	0.032276	-0.039314	-0.113045	0.062789	0.039434	-0.016826	0.054143	0.039438	0.162701	-0.129039	0.062381	-0.107749	0.083666	0.131425	0.000331	-0.052281	0.113398	0.079713	0.133937	0.134475	0.096291	0.128825	0.006916	0.038650	-0.105799	-0.104848	-0.036766	0.093915	-0.128419	-0.031736	-0.119775	0.025918	0.063584	-0.092654	-0.056283	-0.043555	0.024867	0.123276	0.135916	0.019950	0.141315	0.050444	0.049975	0.065065	0.000047	-0.094105	0.133354	-0.017696	0.098687	0.119349	
-0.006637	0.092100	0.050036	-0.099012	0.137940	0.068790	-0.033439	0.049163	0.069197	0.063478	0.077909	-0.036450	-0.025738	0.106056	0.026289	0.085968	-0.025380	-0.004885	0.054799	0.117517	-0.030972	-0.060860	0.000264	-0.112616	0.075321	0.012866	-0.119677	-0.086457	-0.037043	-0.151685	-0.047502	0.120322	0.096676	-0.118131	-0.125778	0.100625	0.095123	0.001252	0.022047	0.060075	-0.054435	-0.029649	-0.102951	0.115562	-0.048804	0.098461	0.052669	0.098910	-0.038145	-0.018211	0.076908	0.111256	0.078545	-0.056643	-0.138672	0.050361	-0.167494	-0.101752	0.116302	-0.022329	-0.079259	-0.054865	-0.031573	-0.111604	-0.018330	0.004305	-0.135870	-0.030764	-0.118042	0.027184	-0.095716	-0.000643	-0.110870	-0.052317	-0.026249	0.014031	-0.089868	-0.100625	-0.055020	0.041669	0.052431	-0.103532	0.017525	0.019676	0.023070	0.043497	-0.053145	0.000157	0.124961	-0.052092	-0.152120	-0.065827	0.048977	-0.026269	-0.033427	-0.099749	-0.162590	-0.024656	0.027153	-0.108320	-0.102919	0.080594	0.057911	-0.066936	-0.082450	-0.096498	0.086693	-0.013696	-0.003761	-0.073911	-0.082496	-0.101266	-0.028693	0.098880	0.089448	-0.142148	0.016686	-0.093087	0.050875	0.023362	0.004085	0.047078	0.101122	-0.071586	-0.103256	-0.080879	-0.019831	-0.094771	0.057202	-0.102475	-0.034605	0.098484	-0.153786	-0.106993	-0.078050	-0.067181	-0.032827	-0.108540	0.075306	0.104026	-0.036024	-0.144259	-0.109581	0.125828	0.127749	-0.137093	-0.141475	0.030509	-0.073752	0.060277	-0.096305	0.128880	-0.020018	-0.138098	-0.086393	0.057484	-0.041181	0.065682	0.123314	-0.107968	-0.154700	-0.055326	-0.138399	-0.134664	0.016514	-0.052349	-0.067433	-0.133298	-0.003659	-0.110460	-0.131998	0.100871	-0.079555	-0.086930	0.083791	-0.085693	-0.076041	0.098912	0.090123	0.023032	0.020359	-0.120472	0.013183	-0.118848	-0.089138	0.086527	0.078405	0.025506	0.019013	0.078814	0.063603	0.024083	-0.092164	0.082487	0.043380	0.078752	-0.107448	-0.135305	0.123378	0.021673	-0.092057	0.134361	0.026900	-0.006066	-0.084410	-0.027202	0.067092	-0.014062	-0.043573	0.038473	-0.106713	-0.141437	0.065653	0.050153	-0.107611	-0.147607	0.005898	-0.147532	0.017169	-0.096346	0.087359	-0.043097	0.098824	-0.131497	-0.072754	0.006607	0.129607	-0.023938	0.035414	0.105034	
0.114478	0.096521	0.085485	0.014832	-0.121676	-0.075487	-0.069763	0.010291	0.025131	-0.159244	0.073520	0.048820	0.063543	0.002938	0.090820	0.081659	-0.100827	0.108784	-0.034964	-0.031230	0.064646	0.086346	-0.057236	0.107482	-0.129093	-0.166466	0.100812	0.046723	0.044844	0.066087	0.087910	0.033728	0.030004	0.055583	-0.099397	0.065236	-0.165911	-0.008237	-0.051241	0.043759	0.006046	-0.109674	-0.034740	-0.023116	0.061138	-0.057458	-0.092877	0.134463	-0.079949	0.038669	-0.035960	-0.122084	-0.006761	0.063869	-0.151009	0.053125	0.061723	0.105931	-0.037739	0.001553	0.057126	-0.071212	-0.093693	-0.040382	-0.149957	-0.031477	-0.099511	-0.133844	-0.161136	-0.009966	0.075376	0.015853	0.064411	-0.101374	-0.149244	0.009399	-0.004746	-0.077122	-0.026401	0.088786	-0.153163	0.102806	-0.167603	0.020864	0.061943	-0.152875	-0.049694	-0.017004	-0.154328	0.089308	-0.145294	0.084129	-0.117269	-0.082658	-0.103815	-0.107430	0.033320	-0.058675	-0.081957	0.048055	0.118049	-0.146238	-0.058270	0.038278	-0.069043	-0.043769	-0.103251	0.087064	0.074677	0.055667	0.066448	0.057642	0.021341	0.063828	-0.040003	-0.052991	0.073432	0.073208	0.124495	0.093181	0.021264	-0.161912	0.029929	0.071508	-0.079509	0.067957	-0.171743	-0.163053	-0.115407	-0.073949	0.057370	-0.142937	-0.062206	-0.131849	0.074824	0.039083	-0.005126	-0.144651	-0.007207	-0.080113	0.058929	-0.078027	-0.133595	-0.018880	-0.132002	0.001225	0.094059	0.120029	-0.058620	0.078301	0.063304	-0.128936	0.077486	-0.048925	0.089637	-0.109790	-0.091433	0.088149	-0.109799	-0.040489	-0.103288	0.093745	-0.023767	0.010497	-0.148727	-0.071933	-0.105788	0.021268	-0.058765	0.056526	0.129980	-0.148714	-0.131991	-0.138371	-0.021058	-0.107284	0.011895	-0.060475	-0.131581	-0.163520	-0.120757	0.110802	-0.139661	-0.162599	-0.059147	0.110547	-0.132043	0.005117	0.066489	-0.072328	0.112535	-0.164690	-0.094156	-0.041963	-0.000115	-0.086559	0.035897	0.074224	0.112579	-0.176846	-0.005520	0.094665	-0.132402	0.029252	0.116203	-0.003551	0.084972	-0.013535	0.114868	0.126768	-0.002899	-0.123318	0.094933	-0.000428	-0.131536	-0.086517	-0.019814	-0.091019	0.058666	-0.071853	-0.005928	0.049538	-0.066679	0.064358	-0.105649	0.088727	-0.131025	0.089592	0.036641	0.123702	
